# [HI_SPD_FILE_2]
# FileName=0xDB010200
# RecordSize=168
# NumberOfRecords=8724
# FirmwareVersion=50435R0102
# ToolSerialNumber=
# FileSize=1465984
# BlockSize=32768
# NumberOfBlocks=45
# DownloadTimeStamp=2023-08-31_10:55:45
# DownloadPcName=APS-TEST-FACILI
# PcUserName=mwd
# DownloadLibrary=APS.Communications 2.0.0.0
# BaudRate=460800
# InterfaceVersion=[&VER:50009R0200]
# DownloadTime=00:00:39
# Configuration Date=2000-01-01 00:00:00
# Current Transmission Integration=30
# Current Logging Integration=20
# Current Raw Data Logging Interval=20
# Number Of Detectors=2
# Detector 1=Normalization Correction=1.0000, Bin Offset=0
# Detector 2=Normalization Correction=1.0000, Bin Offset=16
# API Correction=1.0000
# Serial Number=          
# BuildNumber=          
# Library Version=APS.Sensors.AZG 3.0.0.0
# 
# [HI_SPEED_DIAGS]
# BlocksSuccessfullyReceived=45
# BlocksSuccessfullyRecovered=0
# BlocksInitialFailures=0
# SegsInvalidCount=0
# SegsMissingCount=0
# SegsValidCount=5760
# 
# 
RecordNumber,TimeStamp,RecordStatus,Status,BinRefAtStart,BinRefAtEnd,LoggingInterval,IntegrationInterval,Excursions,MilliSeconds,RPM,Temperature,TotalDetectorCurrent,DetectorVoltage,Dwell1,Dwell2,Dwell3,Dwell4,Dwell5,Dwell6,Dwell7,Dwell8,Dwell9,Dwell10,Dwell11,Dwell12,Dwell13,Dwell14,Dwell15,Dwell16,Dwell17,Dwell18,Dwell19,Dwell20,Dwell21,Dwell22,Dwell23,Dwell24,D1Bin1,D1Bin2,D1Bin3,D1Bin4,D1Bin5,D1Bin6,D1Bin7,D1Bin8,D1Bin9,D1Bin10,D1Bin11,D1Bin12,D1Bin13,D1Bin14,D1Bin15,D1Bin16,D1Bin17,D1Bin18,D1Bin19,D1Bin20,D1Bin21,D1Bin22,D1Bin23,D1Bin24,D2Bin1,D2Bin2,D2Bin3,D2Bin4,D2Bin5,D2Bin6,D2Bin7,D2Bin8,D2Bin9,D2Bin10,D2Bin11,D2Bin12,D2Bin13,D2Bin14,D2Bin15,D2Bin16,D2Bin17,D2Bin18,D2Bin19,D2Bin20,D2Bin21,D2Bin22,D2Bin23,D2Bin24,D3Bin1,D3Bin2,D3Bin3,D3Bin4,D3Bin5,D3Bin6,D3Bin7,D3Bin8,D3Bin9,D3Bin10,D3Bin11,D3Bin12,D3Bin13,D3Bin14,D3Bin15,D3Bin16,D3Bin17,D3Bin18,D3Bin19,D3Bin20,D3Bin21,D3Bin22,D3Bin23,D3Bin24
4530,2023-08-23 10:30:32,102,0,3,3,20,20,0,89445000,69.28,23.28,19.36,36.92,869,834,837,869,876,827,858,874,838,837,798,811,785,817,805,791,802,833,822,824,852,855,842,844,39,32,25,25,43,17,20,17,23,16,21,32,30,27,23,26,25,23,23,21,32,40,28,31,14,19,11,15,17,13,14,10,13,13,8,16,14,8,18,20,13,15,5,22,15,16,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,2023-08-23 10:30:52,102,0,3,3,20,20,0,89465000,0,23.28,19.37,32.3,263,281,306,379,321,307,296,324,395,516,13913,190,192,198,188,181,200,204,201,210,217,226,233,259,11,6,3,11,4,13,3,2,6,6,185,2,0,6,4,5,1,7,4,7,7,4,4,3,3,13,187,3,4,5,3,2,6,2,4,3,1,4,3,3,3,4,5,6,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4532,2023-08-23 10:31:12,102,0,3,3,20,20,0,89485000,0,23.32,19.37,32.25,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,2023-08-23 10:31:32,102,0,3,2,20,20,0,89505000,0,23.25,19.39,32.48,0,0,0,0,0,0,0,0,0,0,5317,0,0,0,0,0,14683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4534,2023-08-23 10:31:52,102,0,2,2,20,20,0,89525000,0,23.25,19.37,32.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,2023-08-23 10:32:12,102,0,2,2,20,20,0,89545000,0,23.22,19.37,32.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,2023-08-23 10:32:32,102,0,2,2,20,20,0,89565000,0,23.21,19.39,32.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,2023-08-23 10:32:52,102,0,2,2,20,20,0,89585000,0,23.19,19.37,32.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4538,2023-08-23 10:33:12,102,0,2,2,20,20,0,89605000,0,23.27,19.36,32.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4539,2023-08-23 10:33:32,102,0,2,2,20,20,0,89625000,0,23.19,19.37,32.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4540,2023-08-23 10:33:52,102,0,2,2,20,20,0,89645000,0,23.19,19.37,32.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8154,11846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,2023-08-23 10:34:12,102,0,2,2,20,20,0,89665000,0,23.18,19.4,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542,2023-08-23 10:34:32,102,0,2,2,20,20,0,89685000,72.46,23.16,19.39,36.92,403,398,410,404,412,423,411,422,427,404,408,401,391,383,386,382,380,10293,618,484,452,445,433,430,12,6,14,17,10,15,13,23,24,22,25,22,6,15,14,14,12,219,18,16,12,18,13,9,12,11,7,1,9,10,5,13,8,215,17,8,13,18,4,9,9,3,9,8,12,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,2023-08-23 10:34:52,102,0,2,2,20,20,0,89705000,74.71,23.18,19.3,36.92,839,853,865,887,916,908,862,861,865,844,845,843,825,818,822,815,802,807,809,800,764,777,788,785,16,26,24,17,28,31,25,24,23,21,32,18,12,40,21,35,30,29,24,28,23,18,14,27,16,17,22,22,17,11,13,21,16,18,17,16,21,18,15,23,22,19,23,18,21,25,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,2023-08-23 10:35:11,102,0,2,2,20,20,0,89725000,90.63,23.19,19.3,36.92,842,873,841,855,845,873,836,864,863,849,846,843,828,832,810,802,799,805,789,772,821,825,834,853,21,36,20,28,25,46,49,33,30,34,33,29,26,18,21,46,33,35,33,25,22,29,24,33,15,20,15,19,17,17,14,14,12,15,12,15,19,23,9,20,11,14,22,13,20,21,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4545,2023-08-23 10:35:31,102,0,2,2,20,20,0,89745000,113.85,23.18,19.39,36.92,818,831,837,839,847,839,852,854,860,838,852,847,858,846,863,845,816,809,819,786,802,804,814,824,43,63,53,55,47,61,58,77,60,63,57,55,46,67,57,32,49,59,53,39,45,38,43,40,23,13,15,19,24,12,25,31,18,16,20,18,16,23,14,20,25,29,19,20,14,21,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,2023-08-23 10:35:51,102,0,2,2,20,20,0,89765000,118.1,23.2,19.4,36.92,818,819,837,832,823,851,840,865,848,850,826,837,846,829,813,849,853,843,839,808,809,797,834,834,77,70,76,75,102,79,75,98,75,84,86,65,82,95,87,90,102,104,76,78,62,82,75,82,37,34,37,27,22,37,31,25,41,36,30,31,28,28,44,23,26,27,39,21,38,37,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,2023-08-23 10:36:11,102,0,2,2,20,20,0,89785000,118.1,23.25,19.43,36.92,826,844,842,826,835,857,867,844,831,850,818,818,827,823,827,835,829,833,822,819,833,825,820,849,119,116,128,107,105,110,129,105,102,111,123,112,102,100,104,106,124,110,123,110,137,95,98,117,50,60,50,55,43,46,35,39,43,47,49,50,50,41,55,41,42,59,55,41,55,41,55,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,2023-08-23 10:36:31,102,0,2,2,20,20,0,89805000,121.45,23.26,19.39,36.92,847,849,848,823,855,863,840,838,865,846,819,838,838,828,841,825,829,827,799,788,799,816,819,860,104,120,115,113,120,123,93,109,113,112,106,104,122,134,110,129,151,127,105,95,108,134,110,132,38,48,44,48,49,40,47,44,48,35,41,44,36,44,42,30,44,44,31,32,45,38,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,2023-08-23 10:36:51,102,0,2,2,20,20,0,89825000,115.38,23.31,19.37,36.83,854,828,836,835,828,845,861,834,837,849,821,822,843,834,810,833,829,817,806,831,830,837,839,841,121,104,118,113,108,124,123,125,113,106,108,109,132,121,103,103,120,116,112,117,103,139,113,105,32,18,23,44,29,31,27,37,20,24,25,29,18,16,26,17,38,15,41,23,27,35,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,2023-08-23 10:37:11,102,0,2,2,20,20,0,89845000,111.93,23.34,19.36,36.83,842,865,838,841,849,842,851,867,857,834,826,809,837,818,814,841,843,823,797,813,814,823,824,832,102,120,114,105,108,122,106,102,108,108,106,110,101,115,125,103,111,107,105,118,107,103,122,122,22,19,30,39,44,29,34,28,20,28,43,25,23,28,28,28,25,33,24,29,30,28,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,2023-08-23 10:37:31,102,0,2,2,20,20,0,89865000,118.81,23.34,19.34,36.92,845,828,866,875,855,855,870,853,877,838,821,834,813,810,807,829,824,806,814,811,805,812,815,837,128,115,133,155,120,145,120,138,126,121,136,107,107,109,140,127,126,126,104,119,106,122,120,121,40,31,32,33,27,22,33,23,28,23,29,38,31,25,29,40,31,27,28,30,22,36,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,2023-08-23 10:37:51,102,0,2,2,20,20,0,89885000,119.04,23.41,19.43,36.92,844,824,846,846,837,850,854,842,833,847,814,845,853,844,833,830,831,803,819,814,814,818,831,828,106,120,94,125,107,125,134,87,120,110,94,120,133,126,122,121,125,119,110,130,109,115,124,117,36,36,29,35,33,20,28,36,29,29,24,29,32,23,38,22,30,28,15,20,30,25,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553,2023-08-23 10:38:11,102,0,2,2,20,20,0,89905000,112.99,23.45,19.36,36.83,845,833,862,835,846,862,849,837,821,835,835,813,804,801,836,869,828,831,837,833,819,812,827,830,116,125,133,108,115,124,115,116,102,149,108,104,131,107,133,134,136,111,99,105,125,139,115,125,23,34,34,34,24,28,33,37,33,28,22,28,44,21,21,31,29,41,37,33,23,33,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,2023-08-23 10:38:31,102,0,2,2,20,20,0,89925000,116.95,23.5,19.33,36.92,837,844,844,851,838,846,836,850,836,822,819,830,820,831,843,837,806,813,833,812,817,824,849,862,125,116,120,127,123,110,131,123,109,111,100,112,114,111,136,103,129,98,124,95,108,122,96,131,35,31,37,24,37,31,26,33,36,37,38,32,31,28,38,43,35,30,37,24,39,33,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,2023-08-23 10:38:51,102,0,2,2,20,20,0,89945000,118.1,23.57,19.3,36.92,839,830,849,880,866,865,867,867,854,829,814,813,820,837,812,818,825,805,822,807,819,813,824,825,116,124,129,156,139,103,117,135,125,132,123,114,110,106,143,130,151,109,91,111,117,130,95,127,43,47,33,47,37,30,40,31,38,33,36,44,30,36,33,45,32,34,45,43,42,50,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,2023-08-23 10:39:11,102,0,2,2,20,20,0,89965000,122.19,23.63,19.37,36.91,853,857,847,858,855,856,855,823,833,846,825,815,812,822,840,804,808,823,830,811,832,828,827,840,126,134,124,121,118,127,131,114,105,134,126,96,115,135,131,100,130,125,137,117,120,126,114,107,55,39,35,32,35,40,49,46,32,34,49,33,44,33,35,50,40,43,38,43,44,41,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,2023-08-23 10:39:31,102,0,2,2,20,20,0,89985000,121.95,23.65,19.39,36.92,839,830,834,846,854,838,844,826,828,814,837,843,818,851,855,861,831,837,815,811,811,824,826,827,135,117,136,132,130,108,130,126,148,129,139,122,117,129,128,126,114,135,117,123,115,126,98,112,46,51,47,45,43,29,36,37,43,33,45,37,28,45,39,36,40,29,36,27,43,37,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,2023-08-23 10:39:51,102,0,2,2,20,20,0,90005000,111.73,23.75,19.34,36.92,849,864,843,859,850,860,863,813,818,828,817,812,801,804,830,817,803,821,842,834,843,856,841,832,126,153,118,138,133,147,122,114,137,118,131,121,121,114,122,125,131,110,120,121,134,113,128,119,40,46,52,38,37,40,43,28,26,37,31,49,45,35,51,42,40,64,34,36,49,40,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4559,2023-08-23 10:40:12,102,0,2,2,20,20,0,90025000,116.27,23.81,19.45,36.92,860,861,864,875,863,835,858,828,820,827,825,825,826,825,815,819,825,823,819,819,805,827,818,838,141,124,130,144,146,145,139,124,110,119,141,115,134,130,119,112,109,123,125,103,101,111,126,107,41,38,53,29,50,35,36,30,39,45,40,36,42,44,34,39,61,55,37,46,53,42,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,2023-08-23 10:40:32,102,0,2,2,20,20,0,90045000,122.44,23.83,19.36,36.92,843,840,874,845,833,850,876,856,839,826,809,814,821,825,811,813,830,836,818,818,835,835,815,838,85,113,143,122,119,100,124,121,115,112,103,98,123,117,115,94,127,120,101,113,116,118,90,118,49,39,40,26,45,27,37,28,35,23,38,35,45,45,25,36,43,22,50,42,35,39,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,2023-08-23 10:40:52,102,0,2,2,20,20,0,90065000,115.16,23.89,19.4,36.83,841,832,843,837,846,844,842,835,823,852,847,852,836,840,833,843,806,800,821,818,822,818,834,835,105,122,118,130,121,140,97,111,108,145,141,114,112,109,125,117,129,98,144,104,100,119,118,117,33,25,29,32,20,19,26,16,23,25,46,23,22,20,31,33,27,22,37,22,33,25,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,2023-08-23 10:41:12,102,0,2,2,20,20,0,90085000,115.16,23.96,19.37,36.92,835,845,843,836,828,858,844,815,814,847,826,817,816,836,841,816,852,859,825,850,816,819,834,828,117,119,125,107,94,117,107,104,112,125,119,107,115,124,110,114,148,145,88,90,121,105,120,102,22,30,28,28,25,33,18,23,23,19,24,33,29,19,36,23,29,24,21,25,30,19,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,2023-08-23 10:41:32,102,0,2,2,20,20,0,90105000,114.94,24.01,19.36,36.92,864,864,849,852,839,861,835,818,833,824,806,808,832,821,825,831,825,807,816,812,843,824,853,858,109,121,106,80,123,103,88,108,106,94,105,100,97,100,98,100,106,120,108,97,73,94,121,84,18,27,24,19,24,24,22,29,31,28,23,20,20,16,23,23,25,31,29,15,23,23,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,2023-08-23 10:41:52,102,0,2,2,20,20,0,90125000,120.23,24.1,19.43,36.92,835,840,865,850,881,869,843,851,844,834,812,811,820,819,821,843,815,808,822,832,807,825,818,835,109,108,106,96,112,92,119,114,96,95,95,89,112,97,93,124,85,99,109,97,102,92,99,101,33,17,23,20,24,20,38,31,20,16,23,32,29,15,19,32,25,20,17,27,23,28,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4565,2023-08-23 10:42:12,102,0,2,2,20,20,0,90145000,111.52,24.11,19.36,36.84,837,847,845,846,828,841,848,827,830,847,841,845,836,841,817,839,830,815,801,815,818,843,822,841,102,91,120,118,102,115,79,89,94,91,103,114,106,113,84,89,92,99,106,102,96,120,95,108,18,33,17,30,25,28,22,24,32,23,35,17,23,40,31,27,30,26,18,29,20,28,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,2023-08-23 10:42:32,102,0,2,2,20,20,0,90165000,121.7,24.17,19.4,36.84,830,834,854,847,846,845,833,852,829,808,809,837,838,830,847,847,851,811,824,814,832,824,831,827,88,111,90,100,100,100,90,97,101,96,77,92,81,95,116,82,93,117,101,93,100,84,94,79,22,22,32,24,16,13,40,33,25,22,24,25,28,31,23,29,29,26,29,21,21,21,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,2023-08-23 10:42:52,102,0,2,2,20,20,0,90185000,120.48,24.26,19.39,36.92,838,862,834,864,866,806,843,818,827,805,813,838,809,822,813,822,809,832,827,843,868,838,848,855,95,81,90,90,94,82,95,93,75,88,64,88,78,93,92,85,86,95,99,75,87,81,75,96,22,21,22,28,19,33,30,25,24,40,15,19,21,19,21,28,30,22,25,24,31,27,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,2023-08-23 10:43:12,102,0,2,2,20,20,0,90205000,120.48,24.29,19.37,36.92,865,850,875,871,840,829,848,821,813,810,817,831,828,825,834,832,824,806,821,826,813,847,832,842,91,58,106,81,79,101,91,96,80,108,95,75,77,93,81,79,105,75,79,77,82,101,70,77,21,23,34,20,23,29,19,23,21,28,30,31,31,22,27,29,29,30,32,26,22,26,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4569,2023-08-23 10:43:32,102,0,2,2,20,20,0,90225000,116.05,24.32,19.36,36.92,845,844,841,843,851,853,834,810,840,836,814,822,838,836,819,823,838,835,824,810,832,835,840,837,77,101,94,78,98,101,79,89,100,72,84,82,94,76,96,79,79,106,69,94,86,68,83,83,35,30,40,34,27,33,20,29,24,29,10,34,26,34,34,36,27,32,22,14,32,25,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,2023-08-23 10:43:52,102,0,2,2,20,20,0,90245000,114.94,24.41,19.4,36.92,846,823,866,845,836,847,859,861,849,828,805,834,834,816,827,832,829,803,814,828,833,814,823,848,73,86,95,68,80,81,92,67,80,86,67,104,81,82,70,84,84,82,77,82,78,84,57,81,32,34,21,26,29,23,27,34,30,25,25,27,36,25,21,30,16,25,24,29,35,26,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,2023-08-23 10:44:12,102,0,2,2,20,20,0,90265000,116.05,24.42,19.3,36.8,816,840,859,844,850,829,832,844,827,822,858,847,824,821,826,840,824,815,839,817,815,834,835,842,80,93,79,100,75,79,63,96,67,70,87,73,68,78,77,80,80,83,101,45,97,65,65,78,31,28,32,28,28,30,30,28,27,26,31,24,30,30,30,24,34,34,28,37,25,26,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4572,2023-08-23 10:44:32,102,0,2,2,20,20,0,90285001,109.68,24.46,19.36,36.92,835,848,846,825,824,836,838,829,818,811,839,819,841,858,868,845,845,844,822,817,821,815,835,822,86,77,86,81,92,67,98,103,71,89,74,69,95,73,114,92,99,99,93,93,69,70,71,61,25,33,38,27,33,30,33,48,36,28,34,26,14,25,33,19,31,19,31,27,31,22,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4573,2023-08-23 10:44:52,102,0,2,2,20,20,0,90305000,120.23,24.57,19.43,36.94,872,858,850,854,847,820,840,826,819,830,824,822,807,810,823,804,830,841,847,837,821,843,835,839,82,95,66,102,69,95,95,91,74,78,77,78,82,81,81,85,92,76,72,69,76,79,67,90,24,30,31,33,33,30,39,33,39,27,31,32,34,24,40,30,33,19,27,37,33,25,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4574,2023-08-23 10:45:11,102,0,2,2,20,20,0,90325000,122.19,24.59,19.36,36.84,853,855,854,852,851,842,849,821,838,824,827,827,838,823,826,822,806,836,815,801,844,841,816,839,65,89,101,95,78,84,85,85,69,63,73,81,74,75,70,73,92,64,74,59,69,59,76,75,47,19,44,31,25,33,34,33,36,29,31,29,31,25,32,44,38,40,45,37,28,36,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4575,2023-08-23 10:45:31,102,0,2,2,20,20,0,90345000,116.5,24.6,19.42,36.92,854,843,852,851,849,832,836,835,848,831,823,819,836,841,811,840,835,828,803,814,818,811,827,863,91,97,91,91,107,84,81,67,63,89,80,68,89,93,84,112,76,68,94,73,73,65,78,91,33,40,43,34,27,36,39,34,23,32,32,31,47,23,33,50,35,20,34,41,45,30,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4576,2023-08-23 10:45:51,102,0,2,2,20,20,0,90365000,109.48,24.63,19.39,36.84,846,829,833,857,871,838,847,828,834,822,819,832,822,841,833,846,839,838,833,822,826,805,806,833,73,77,70,104,97,80,89,98,103,78,88,89,76,86,79,80,74,86,69,89,84,81,71,62,41,43,38,39,36,40,30,36,35,47,38,52,31,37,45,41,44,25,28,36,31,46,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,2023-08-23 10:46:11,102,0,2,2,20,20,0,90385000,118.1,24.67,19.34,36.92,855,842,836,866,861,845,856,828,816,838,814,822,845,826,835,843,829,814,822,823,828,823,806,827,85,70,89,95,75,81,88,79,77,74,59,95,83,80,78,99,83,94,68,102,79,76,51,59,32,35,32,61,39,41,40,43,42,31,29,36,43,35,34,37,43,37,32,42,41,35,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4578,2023-08-23 10:46:31,102,0,2,2,20,20,0,90405000,108.49,24.7,19.33,36.92,837,850,856,843,841,850,845,835,833,814,818,813,830,829,825,830,842,815,828,836,819,832,835,844,75,57,80,57,74,84,62,80,64,80,87,77,72,81,76,83,69,77,65,90,74,77,63,68,44,28,39,34,38,38,37,48,39,26,33,49,34,24,34,35,27,30,29,47,27,44,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4579,2023-08-23 10:46:51,102,0,2,2,20,20,0,90425000,124.73,24.75,19.39,36.92,837,825,838,867,842,829,860,841,844,850,855,831,813,825,821,835,818,829,833,833,823,816,817,818,73,47,78,88,76,56,100,71,65,81,89,80,70,83,70,84,78,89,57,88,95,58,65,56,46,39,35,25,35,21,42,39,39,44,48,46,35,34,20,29,32,28,38,40,64,33,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580,2023-08-23 10:47:11,102,0,2,2,20,20,0,90445000,118.34,24.78,19.33,36.92,847,839,837,842,844,840,813,840,820,822,831,843,850,840,823,831,831,820,834,822,823,826,842,840,75,86,70,83,99,66,72,73,62,68,65,67,73,52,61,86,86,69,76,68,68,70,65,66,35,46,35,41,34,29,27,37,29,42,40,30,42,42,30,39,43,33,33,37,35,42,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,2023-08-23 10:47:31,102,0,2,2,20,20,0,90465000,114.94,24.82,19.33,36.92,848,865,858,858,869,851,844,823,838,826,813,854,836,840,837,807,794,802,810,804,821,838,819,845,89,90,64,80,76,93,69,86,87,58,57,95,80,86,73,76,52,72,75,69,68,60,73,114,68,43,31,47,30,32,40,32,32,33,33,27,47,36,47,56,47,42,38,38,42,48,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
